,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
243,1.0,6.0,Positive,Low,LL,1.0,L_16,224.0,0.3293049999920185,1.0553477999928873,0.0553477999928873,4.0,6.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
244,1.0,6.0,Positive,Low,LL,1.4,L_71,225.0,0.3643313999928068,1.5846183999965433,0.1846183999965434,4.0,6.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
245,1.0,6.0,Positive,High,LH,1.2,P_53,226.0,0.4110984999861102,1.5840819000150077,0.3840819000150077,5.0,6.0,18.0,m,19.0,0,1.4,0,1.4,Low,1,0,0,18.0,97.96875
246,1.0,6.0,Positive,High,HH,1.6,P_14,227.0,0.3643302000127733,1.8404204999969809,0.2404204999969805,4.0,6.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
247,1.0,6.0,Positive,High,HH,0.8,P_77,228.0,0.5653714999789372,1.295954300003359,0.495954300003359,5.0,6.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
248,1.0,6.0,Positive,Low,HL,1.2,L_50,229.0,0.3180753999913577,1.5513198999979068,0.3513198999979068,4.0,6.0,18.0,m,19.0,0,0.8,0,0.8,High,1,0,0,18.0,97.96875
249,1.0,6.0,Positive,Low,LL,1.0,L_2,230.0,0.3283009000006132,1.0240223000000697,0.0240223000000696,3.0,6.0,18.0,m,19.0,ShortDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
250,1.0,6.0,Positive,High,LH,1.4,P_78,231.0,0.412330799998017,1.264655999984825,-0.1353440000151748,2.0,6.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
251,1.0,6.0,Positive,High,HH,1.0,P_43,232.0,0.6943736000102945,1.0392977999872528,0.0392977999872528,3.0,6.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
252,1.0,6.0,Positive,Low,HL,1.0,L_10,233.0,0.5413640999759082,0.8959260000265203,-0.1040739999734796,2.0,6.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
253,1.0,6.0,Positive,Low,LL,1.6,L_31,234.0,0.4693991000240203,1.471953400003258,-0.1280465999967419,2.0,6.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
254,1.0,6.0,Positive,Low,LL,1.2,L_20,235.0,0.3063229999970644,1.6005962000053842,0.4005962000053842,5.0,6.0,18.0,m,19.0,0,1.6,0,1.6,Low,1,0,0,18.0,97.96875
255,1.0,6.0,Positive,High,LH,0.8,P_10,236.0,0.4113345999794546,1.136390300001949,0.336390300001949,5.0,6.0,18.0,m,19.0,ShortDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
256,1.0,6.0,Positive,High,HH,0.8,P_54,237.0,0.4583583000057842,0.6243092000077013,-0.1756907999922987,2.0,6.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
257,1.0,6.0,Positive,High,HH,1.2,P_64,238.0,0.3413297999941278,0.9124069999961648,-0.2875930000038351,2.0,6.0,18.0,m,19.0,0,0.8,0,0.8,High,1,0,0,18.0,97.96875
258,1.0,6.0,Positive,Low,HL,0.8,L_6,239.0,0.2242933999805245,0.9119344000064302,0.1119344000064301,4.0,6.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
259,1.0,6.0,Positive,Low,LL,0.8,L_72,240.0,0.3536049000103958,0.959337999986019,0.1593379999860189,4.0,6.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
260,1.0,7.0,Positive,High,0.0,1.2,P_74,241.0,0.3290500000002794,1.2005173999932597,0.0005173999932595,3.0,7.0,18.0,m,19.0,0,9999.0,0,9999.0,9999,1,0,0,18.0,97.96875
261,1.0,7.0,Positive,High,HH,1.2,P_59,242.0,0.2940857000066899,0.9279418000078294,-0.2720581999921705,2.0,7.0,18.0,m,19.0,0,1.2,0,1.2,High,1,0,0,18.0,97.96875
262,1.0,7.0,Positive,High,HH,0.8,P_58,243.0,0.3643291000043973,1.0879720999801066,0.2879720999801065,5.0,7.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
263,1.0,7.0,Positive,Low,HL,0.8,L_67,244.0,0.3403193999838549,0.847273999999743,0.0472739999997429,4.0,7.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
264,1.0,7.0,Positive,Low,LL,1.0,L_77,245.0,0.3883838999900035,0.7833325999963563,-0.2166674000036437,2.0,7.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
265,1.0,7.0,Positive,High,LH,0.8,P_35,246.0,0.4713580000097863,0.7206269000016619,-0.0793730999983381,2.0,7.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
266,1.0,7.0,Positive,High,HH,1.4,P_4,247.0,0.3403096999973058,1.0239646999980323,-0.3760353000019676,2.0,7.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
267,1.0,7.0,Positive,Low,HL,1.4,L_68,248.0,0.4463417000079062,1.0719506999885198,-0.3280493000114801,2.0,7.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
268,1.0,7.0,Positive,High,LH,1.0,P_73,249.0,0.3880953000043519,0.9446609000151512,-0.0553390999848488,2.0,7.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
269,1.0,7.0,Positive,High,HH,0.8,P_65,250.0,0.4013305000262335,1.0239071999967564,0.2239071999967563,4.0,7.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
270,1.0,7.0,Positive,Low,HL,0.8,L_76,251.0,0.3763298999983817,0.6719562000071164,-0.1280437999928836,2.0,7.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
271,1.0,7.0,Positive,Low,LL,1.6,L_19,252.0,0.3653729000070598,1.0879195999877993,-0.5120804000122008,1.0,7.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
272,1.0,7.0,Positive,High,LH,1.6,P_62,253.0,0.3063288000121247,1.679290600004606,0.0792906000046058,3.0,7.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
273,1.0,7.0,Positive,Low,HL,1.6,L_49,254.0,0.2822984999802429,1.53550389999873,-0.06449610000127,3.0,7.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
274,1.0,7.0,Positive,Low,LL,1.2,L_29,255.0,0.0240483999950811,1.3926542999979574,0.1926542999979574,4.0,7.0,18.0,m,19.0,0,1.6,0,1.6,Low,1,0,0,18.0,97.96875
275,1.0,7.0,Positive,Low,LL,1.0,L_48,256.0,0.3880955000058748,1.4879906999995,0.4879906999995,5.0,7.0,18.0,m,19.0,ShortDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
276,1.0,7.0,Positive,High,LH,1.2,P_37,257.0,0.3289489999879151,1.3913143000099808,0.1913143000099808,4.0,7.0,18.0,m,19.0,0,1.0,0,1.0,Low,1,0,0,18.0,97.96875
277,1.0,7.0,Positive,Low,HL,1.2,L_28,258.0,0.4111230999988038,1.264016700006323,0.0640167000063229,4.0,7.0,18.0,m,19.0,0,1.2,0,1.2,High,1,0,0,18.0,97.96875
278,1.0,7.0,Positive,Low,LL,1.6,L_39,259.0,0.1652730000205338,1.5512959000188855,-0.0487040999811143,3.0,7.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
279,1.0,7.0,Positive,High,LH,0.8,P_12,260.0,0.4713684000016656,1.375976300012553,0.5759763000125531,5.0,7.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
280,1.0,7.0,Positive,High,HH,1.0,P_52,261.0,0.3880953999760095,1.0884656000125688,0.0884656000125687,4.0,7.0,18.0,m,19.0,ShortDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
281,1.0,7.0,Positive,Low,HL,1.2,L_9,262.0,0.2703144999977667,0.959326800017152,-0.2406731999828479,2.0,7.0,18.0,m,19.0,0,1.0,0,1.0,High,1,0,0,18.0,97.96875
282,1.0,7.0,Positive,Low,LL,0.8,L_58,263.0,0.3292949000024237,1.0719921999843791,0.271992199984379,5.0,7.0,18.0,m,19.0,ShortDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
283,1.0,7.0,Positive,High,LH,1.2,P_32,264.0,0.5763793999794871,1.231961000012234,0.0319610000122339,3.0,7.0,18.0,m,19.0,0,0.8,0,0.8,Low,1,0,0,18.0,97.96875
284,1.0,7.0,Positive,Low,HL,1.6,L_73,265.0,0.3633164000057149,1.2639981000102125,-0.3360018999897876,2.0,7.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
285,1.0,7.0,Positive,High,LH,1.6,P_49,266.0,0.423102500004461,1.1359853000030853,-0.4640146999969148,2.0,7.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
286,1.0,7.0,Positive,High,HH,1.4,P_27,267.0,0.3523252000159118,1.2473591000016313,-0.1526408999983686,2.0,7.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
287,1.0,7.0,Positive,Low,HL,1.0,L_33,268.0,0.3283095000078901,1.3439828999980818,0.3439828999980818,5.0,7.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
288,1.0,7.0,Positive,Low,LL,0.8,L_27,269.0,0.4233182999887503,0.8638627000036649,0.0638627000036649,4.0,7.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
289,1.0,7.0,Positive,High,LH,1.4,P_46,270.0,0.4341348999878391,1.231884800014086,-0.1681151999859138,2.0,7.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
290,1.0,7.0,Positive,Low,HL,1.4,L_60,271.0,0.3413201999792363,1.5839684999955352,0.1839684999955353,4.0,7.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
291,1.0,7.0,Positive,Low,LL,1.4,L_42,272.0,0.3879649000009522,1.391956499981461,-0.0080435000185388,3.0,7.0,18.0,m,19.0,LongDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
292,1.0,7.0,Positive,High,LH,1.0,P_72,273.0,0.2472953999822493,0.959877499990398,-0.0401225000096019,3.0,7.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
293,1.0,7.0,Positive,High,HH,1.0,P_2,274.0,0.3880974000203423,0.7679568000021391,-0.2320431999978609,2.0,7.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
294,1.0,7.0,Positive,Low,HL,1.0,L_25,275.0,0.3529490000219084,1.0721376000146847,0.0721376000146847,4.0,7.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
295,1.0,7.0,Positive,Low,LL,1.4,L_3,276.0,2.1869526999944355,0.5279784000013024,-0.8720215999986975,1.0,7.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,1,18.0,97.96875
296,1.0,7.0,Positive,Low,LL,1.2,L_47,277.0,0.4243397999962326,1.1039657999936026,-0.0960342000063974,2.0,7.0,18.0,m,19.0,0,1.4,0,1.4,Low,1,0,0,18.0,97.96875
297,1.0,7.0,Positive,High,LH,1.4,P_47,278.0,0.5890646000043489,1.5832868999859784,0.1832868999859784,4.0,7.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
298,1.0,7.0,Positive,High,HH,1.6,P_15,279.0,0.2002621999999974,1.536343299987493,-0.063656700012507,3.0,7.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
299,1.0,7.0,Positive,High,HH,1.6,P_51,280.0,0.3063066000177059,1.4566795000282582,-0.1433204999717419,2.0,7.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
300,1.0,8.0,Negative,High,0.0,0.8,N_62,281.0,0.6473915000096895,0.9439624000224284,0.1439624000224284,4.0,8.0,18.0,m,19.0,ShortDur,9999.0,0,9999.0,9999,1,0,0,18.0,97.96875
301,1.0,8.0,Negative,High,HH,1.2,N_60,282.0,0.659146200021496,0.9759886999963784,-0.2240113000036216,2.0,8.0,18.0,m,19.0,0,0.8,0,0.8,High,1,0,0,18.0,97.96875
302,1.0,8.0,Negative,High,HH,0.8,N_37,283.0,0.3063069000199903,1.183962899987819,0.3839628999878186,5.0,8.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
303,1.0,8.0,Negative,Low,HL,1.6,L_42,284.0,0.0822574000048916,1.3599728000117466,-0.2400271999882535,2.0,8.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
304,1.0,8.0,Negative,Low,LL,0.8,L_37,285.0,0.6349096999911126,1.216059200000018,0.4160592000000178,5.0,8.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
305,1.0,8.0,Negative,Low,LL,1.4,L_58,286.0,0.3644862000073772,1.0408733999938704,-0.3591266000061295,2.0,8.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
306,1.0,8.0,Negative,High,LH,1.0,N_63,287.0,0.3640947999956552,0.8799170999845956,-0.1200829000154044,2.0,8.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
307,1.0,8.0,Negative,High,HH,1.4,N_1,288.0,0.5410047000041232,1.0879769999883138,-0.3120230000116861,2.0,8.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
308,1.0,8.0,Negative,Low,HL,1.0,L_17,289.0,0.2232919999805744,1.1359470000024885,0.1359470000024885,4.0,8.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
309,1.0,8.0,Negative,High,LH,1.2,N_12,290.0,0.5413782999967225,1.53604139998788,0.3360413999878802,4.0,8.0,18.0,m,19.0,0,1.0,0,1.0,Low,1,0,0,18.0,97.96875
310,1.0,8.0,Negative,High,HH,1.6,N_41,291.0,0.2002776000008452,1.7119754999876022,0.1119754999876021,4.0,8.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
311,1.0,8.0,Negative,Low,HL,1.2,L_31,292.0,0.3413072000257671,1.1200068999896755,-0.0799931000103242,2.0,8.0,18.0,m,19.0,0,1.6,0,1.6,High,1,0,0,18.0,97.96875
312,1.0,8.0,Negative,Low,LL,1.6,L_28,293.0,0.3293511999945622,1.008684300002642,-0.5913156999973581,1.0,8.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
313,1.0,8.0,Negative,High,LH,1.4,N_34,294.0,0.3770970999903511,1.2480067999858877,-0.1519932000141124,2.0,8.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
314,1.0,8.0,Negative,Low,HL,1.4,L_29,295.0,0.2822880999883637,1.6959803999925498,0.2959803999925499,4.0,8.0,18.0,m,19.0,LongDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
315,1.0,8.0,Negative,Low,LL,1.0,L_75,296.0,0.2703039000043645,1.5206427999946754,0.5206427999946754,5.0,8.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
316,1.0,8.0,Negative,Low,LL,0.8,L_52,297.0,0.4124014000117313,0.8960255999991205,0.0960255999991204,4.0,8.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
317,1.0,8.0,Negative,High,LH,1.2,N_79,298.0,0.3401107999961823,1.1200001999968665,-0.0799998000031336,2.0,8.0,18.0,m,19.0,0,0.8,0,0.8,Low,1,0,0,18.0,97.96875
318,1.0,8.0,Negative,Low,HL,1.0,L_55,299.0,0.3413168999832123,1.0716186999925412,0.0716186999925412,4.0,8.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
319,1.0,8.0,Negative,Low,LL,1.0,L_56,300.0,0.4003334000008181,1.1200216000142973,0.1200216000142972,4.0,8.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
320,1.0,8.0,Negative,High,LH,1.6,N_27,301.0,0.3288702999998349,1.1998777000117116,-0.4001222999882885,2.0,8.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
321,1.0,8.0,Negative,High,HH,1.0,N_52,302.0,0.3063816999783739,1.232004899997264,0.2320048999972641,4.0,8.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
322,1.0,8.0,Negative,High,HH,1.6,N_6,303.0,0.3883209999767132,1.1519396000076083,-0.4480603999923915,2.0,8.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
323,1.0,8.0,Negative,Low,HL,0.8,L_59,304.0,0.4343420999939553,1.039294999995036,0.239294999995036,4.0,8.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
324,1.0,8.0,Negative,High,LH,1.0,N_32,305.0,0.4224962000153027,1.1839279000123497,0.1839279000123497,4.0,8.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
325,1.0,8.0,Negative,Low,HL,1.2,L_40,306.0,0.0942370999837294,1.45600619999459,0.2560061999945902,4.0,8.0,18.0,m,19.0,0,1.0,0,1.0,High,1,0,0,18.0,97.96875
326,1.0,8.0,Negative,Low,LL,1.6,L_54,307.0,0.4111167000082787,1.0719440999964718,-0.5280559000035283,1.0,8.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
327,1.0,8.0,Negative,High,LH,1.6,N_15,308.0,0.4593352999945637,1.7446638999972492,0.1446638999972491,4.0,8.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
328,1.0,8.0,Negative,Low,HL,1.4,L_18,309.0,0.1412710000004153,1.456681400013622,0.0566814000136219,3.0,8.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
329,1.0,8.0,Negative,High,LH,1.4,N_61,310.0,0.3063036000239663,1.3279645000002347,-0.0720354999997652,2.0,8.0,18.0,m,19.0,LongDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
330,1.0,8.0,Negative,High,HH,1.0,N_2,311.0,0.1652761999866925,1.5843768999911845,0.5843768999911845,5.0,8.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
331,1.0,8.0,Negative,Low,HL,1.6,L_77,312.0,0.3523234000022057,1.5840402000176257,-0.0159597999823746,3.0,8.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
332,1.0,8.0,Negative,Low,LL,1.2,L_73,313.0,0.412427299976116,1.343939799990039,0.1439397999900393,4.0,8.0,18.0,m,19.0,0,1.6,0,1.6,Low,1,0,0,18.0,97.96875
333,1.0,8.0,Negative,Low,LL,1.4,L_3,314.0,0.1542697000259068,1.5519689999928232,0.1519689999928233,4.0,8.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
334,1.0,8.0,Negative,High,LH,0.8,N_7,315.0,0.2829315999988466,0.7686786999984179,-0.0313213000015821,3.0,8.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
335,1.0,8.0,Negative,High,HH,1.2,N_25,316.0,0.3173103999870363,1.0720274000195786,-0.1279725999804213,2.0,8.0,18.0,m,19.0,0,0.8,0,0.8,High,1,0,0,18.0,97.96875
336,1.0,8.0,Negative,Low,HL,0.8,L_69,317.0,0.3050799000193365,0.9440018000022974,0.1440018000022973,4.0,8.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
337,1.0,8.0,Negative,Low,LL,1.2,L_51,318.0,0.2942943000234663,1.1040663000021596,-0.0959336999978404,2.0,8.0,18.0,m,19.0,0,0.8,0,0.8,Low,1,0,0,18.0,97.96875
338,1.0,8.0,Negative,High,LH,0.8,N_48,319.0,0.1640231999917887,0.9600253000098746,0.1600253000098745,4.0,8.0,18.0,m,19.0,ShortDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
339,1.0,8.0,Negative,High,HH,1.4,N_46,320.0,0.2943177999986801,1.024003400001675,-0.375996599998325,2.0,8.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
340,2.0,9.0,Negative,Low,0.0,1.2,L_49,321.0,0.5170112999912817,1.2167085999972187,0.0167085999972187,3.0,9.0,18.0,m,19.0,0,9999.0,0,9999.0,9999,1,0,0,18.0,97.96875
341,2.0,9.0,Negative,High,LH,1.2,N_15,322.0,0.2703422000049613,0.9925915000203532,-0.2074084999796468,2.0,9.0,18.0,m,19.0,0,1.2,0,1.2,Low,1,0,0,18.0,97.96875
342,2.0,9.0,Negative,High,HH,0.8,N_9,323.0,0.3180676999909337,0.9599588999990374,0.1599588999990373,4.0,9.0,18.0,m,19.0,ShortDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
343,2.0,9.0,Negative,Low,HL,1.2,L_50,324.0,0.3057568999938667,1.1040188999904783,-0.0959811000095214,2.0,9.0,18.0,m,19.0,0,0.8,0,0.8,High,1,0,0,18.0,97.96875
344,2.0,9.0,Negative,High,LH,1.0,N_50,325.0,0.5991804000223055,0.8319610000180546,-0.1680389999819453,2.0,9.0,18.0,m,19.0,ShortDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
345,2.0,9.0,Negative,Low,HL,1.4,L_66,326.0,0.3290772999753244,0.8799977000162471,-0.5200022999837528,1.0,9.0,18.0,m,19.0,LongDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
346,2.0,9.0,Negative,High,LH,0.8,N_4,327.0,0.3173291999846697,1.03994160000002,0.23994160000002,4.0,9.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
347,2.0,9.0,Negative,High,HH,1.6,N_39,328.0,0.365083799988497,1.056013499997789,-0.543986500002211,1.0,9.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
348,2.0,9.0,Negative,Low,HL,0.8,L_77,329.0,0.3643425999907776,1.103991900017718,0.3039919000177178,5.0,9.0,18.0,m,19.0,ShortDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
349,2.0,9.0,Negative,Low,LL,1.0,L_23,330.0,0.3413214000174775,1.1359664000046903,0.1359664000046905,4.0,9.0,18.0,m,19.0,ShortDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
350,2.0,9.0,Negative,High,LH,0.8,N_22,331.0,0.3290824999858159,0.9439269000140484,0.1439269000140484,4.0,9.0,18.0,m,19.0,ShortDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
351,2.0,9.0,Negative,High,HH,1.4,N_71,332.0,0.3643235999916214,0.8638018000056036,-0.5361981999943963,1.0,9.0,18.0,m,19.0,LongDur,0.8,0,0.8,High,1,0,0,18.0,97.96875
352,2.0,9.0,Negative,High,HH,1.0,N_27,333.0,0.5765558999846689,1.2479659999953585,0.2479659999953583,4.0,9.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
353,2.0,9.0,Negative,Low,HL,1.0,L_30,334.0,0.4114015999948606,1.215197800018359,0.2151978000183589,4.0,9.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
354,2.0,9.0,Negative,Low,LL,1.6,L_62,335.0,0.3653603999991901,1.3754598000086844,-0.2245401999913157,2.0,9.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
355,2.0,9.0,Negative,High,LH,1.0,N_42,336.0,0.3770123999856878,1.2480028999852948,0.2480028999852948,4.0,9.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
356,2.0,9.0,Negative,High,HH,0.8,N_80,337.0,0.6577395000203978,0.9919044999987818,0.1919044999987817,4.0,9.0,18.0,m,19.0,ShortDur,1.0,0,1.0,High,1,0,0,18.0,97.96875
357,2.0,9.0,Negative,Low,HL,1.2,L_21,338.0,0.3653326000203378,1.0874055000022054,-0.1125944999977945,2.0,9.0,18.0,m,19.0,0,0.8,0,0.8,High,1,0,0,18.0,97.96875
358,2.0,9.0,Negative,Low,LL,1.4,L_3,339.0,0.3769335999968461,0.9120140999730212,-0.4879859000269788,1.0,9.0,18.0,m,19.0,LongDur,1.2,0,1.2,Low,1,0,0,18.0,97.96875
359,2.0,9.0,Negative,Low,LL,1.0,L_31,340.0,0.3883402000064961,1.0239451999950688,0.0239451999950688,3.0,9.0,18.0,m,19.0,ShortDur,1.4,0,1.4,Low,1,0,0,18.0,97.96875
360,2.0,9.0,Negative,High,LH,1.4,N_38,341.0,0.5641243999998551,0.9446219000092242,-0.4553780999907757,1.0,9.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
361,2.0,9.0,Negative,Low,HL,1.0,L_37,342.0,0.4823403999907896,1.440103500004625,0.4401035000046249,5.0,9.0,18.0,m,19.0,ShortDur,1.4,0,1.4,High,1,0,0,18.0,97.96875
362,2.0,9.0,Negative,Low,LL,1.6,L_75,343.0,0.5291652000159957,1.4085078999924008,-0.1914921000075993,2.0,9.0,18.0,m,19.0,LongDur,1.0,0,1.0,Low,1,0,0,18.0,97.96875
363,2.0,9.0,Negative,High,LH,1.6,N_63,344.0,0.4363282999838702,1.3279936999897473,-0.2720063000102528,2.0,9.0,18.0,m,19.0,LongDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
364,2.0,9.0,Negative,Low,HL,1.6,L_53,345.0,0.353325300005963,1.3752495000080671,-0.2247504999919329,2.0,9.0,18.0,m,19.0,LongDur,1.6,0,1.6,High,1,0,0,18.0,97.96875
365,2.0,9.0,Negative,Low,LL,0.8,L_25,346.0,0.4233485000149812,1.2797878999845125,0.4797878999845124,5.0,9.0,18.0,m,19.0,ShortDur,1.6,0,1.6,Low,1,0,0,18.0,97.96875
366,2.0,9.0,Negative,Low,LL,1.4,L_36,347.0,0.6121521999884862,1.023964399995748,-0.3760356000042519,2.0,9.0,18.0,m,19.0,LongDur,0.8,0,0.8,Low,1,0,0,18.0,97.96875
367,2.0,9.0,Negative,High,LH,1.2,N_20,348.0,0.4823477999889292,1.152057800005423,-0.047942199994577,3.0,9.0,18.0,m,19.0,0,1.4,0,1.4,Low,1,0,0,18.0,97.96875
368,2.0,9.0,Negative,High,HH,1.2,N_54,349.0,0.3290732000023126,1.1685786999878474,-0.0314213000121526,3.0,9.0,18.0,m,19.0,0,1.2,0,1.2,High,1,0,0,18.0,97.96875
369,2.0,9.0,Negative,Low,HL,1.4,L_15,350.0,0.3292771000124048,1.2324750999978278,-0.1675249000021721,2.0,9.0,18.0,m,19.0,LongDur,1.2,0,1.2,High,1,0,0,18.0,97.96875
